video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7532905615065091341,2025-07-30T18:00:00,36,US,795,28,10,10800,"Dozens of Palestinians risked their lives Tuesday, going into the Mediterranean Sea to retrieve whatever they could from aid airdrops that landed in the water. One person said it was ""humiliation, not aid."" #gaza #aid #palestine",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532932157904391479,2025-07-30T17:44:45,51,US,27,0,1,976,Powerful earthquake strikes as surgeons in Russia operate on patient #russia #earthquake,False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532917570236648759,2025-07-30T16:48:05,51,US,263,10,36,7228,"In the tiny African nation of Lesotho, clothing manufacturer Tzicc’s business has dried up in the face of tariffs imposed by U.S. President Donald Trump’s administration. New rates for dozens of countries, including Lesotho, are expected to be announced Friday. #tariff #lesotho #africa #trade #us",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532906706792107319,2025-07-30T16:05:54,64,US,40,0,2,809,"Most landfill waste is organic, and it’s driving climate change. Composting food scraps can cut methane emissions, and you don’t need a backyard to do it. Here’s how to start, wherever you live. #composting #climatechange",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532862608764898573,2025-07-30T13:15:09,78,US,39,2,2,1000,"Somaya Moniry is one of Afghanistan's first female tour guides in a country whose Taliban rulers impose the severest restrictions on girls and women in the world. Still recovering from decades of war and chaos, there is another side to Afghanistan that Moniry is eager to share. #afghanistan #female #tourguide",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532836454435704078,2025-07-30T11:32:52,14,US,112,0,2,8150,"A powerful earthquake Wednesday was the strongest to hit that area in Kamchatka in Russia's Far East since 1952, according to the local branch of the Geophysical Survey of the Russian Academy of Sciences. #russia #earthquake #damage",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532826219407035661,2025-07-30T10:53:13,37,US,50200,5339,6717,1200000,"The first Australian-made rocket to attempt to reach orbit from the country’s soil crashed after 14 seconds of flight on Wednesday. The rocket Eris, launched by Gilmour Space Technologies, was designed to carry small satellites to orbit. #rocket #crash #australia",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532815390653697335,2025-07-30T10:11:14,55,US,3515,179,83,228500,"Gov. Josh Green said so far no damage has been recorded as tsunami waves reached Oahu, Hawaii's most populous island, but it will take hours of observation before authorities can determine whether the event has passed. Hawaii has downgraded their tsunami warnings to advisories. #hawaii #tsunamiwaves #earthquake #damage",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532798730102263095,2025-07-30T09:06:38,24,US,393,21,9,15400,"One of the strongest earthquakes ever recorded struck Russia’s Far East early Wednesday, sending tsunami waves across the Pacific. No substantial damage has been reported so far, but authorities warned people away from shorelines and said the risk could last more than a day. #japan #tsunami #waves #earthquake",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
7532707373060869390,2025-07-30T03:11:59,43,US,4557,212,78,287300,"Powerful earthquake causes tsunami in Russia and Japan, sets off warnings for Alaska and Hawaii #earthquake #hawaii #japan #russia",False,,apnews,The Associated Press,897100,2,37600000,3290,12,True,,,
